word1,word2,score
चोंइटा,बोल्सी,0.0
तारी,तुला,0.0
यात,होव़प,0.0
जीज,तेक्‍तीके,0.0
बोस,बिथ,0.0
पतीके,किङगो,0.0
साने,चोंइटा,0.0
ओंखां,बुश,0.0
पांइतीके,पेरचा,0.0
आसीक,बारचा,0.0
मुना,ब्रचा,0.0
ग्रूचा,पोक्‍तीके,0.0
अरेतीके,दार,0.0
आंमा,शोव़चा,0.0
जितीके,तिक्‍तीके,0.0
कन्‍ने,गाग्री,0.0
चिठी,बुश,0.0
आइक्‍के,हुरद,0.0
ख्रेक्‍तीके,दुचा,0.0
थिं,हें,0.0
हुरद,हेरा,0.0
रचा,हें,0.0
माइत,सेंसीचा,0.0
सोव़चा,दार,0.0
खोत,होस,0.0
ओदेंशो,सुइ,0.0
वोंइश,हें,0.0
ख्रेक्‍तीके,बारु,0.0
गेपुकी,तुरस,0.0
आंमा,मानेचा,0.0
ओंथ,रोइक्‍तीके,0.0
सामा,सुप्‍तीके,0.0
राकसी,रुप्‍तीके,0.0
सेंसीचा,मीशो,0.0
दाते,पचा,0.0
शिश्रा,युइ,0.0
ब्रचा,ख्राक्‍तीके,0.0
ओंइचा,तेइ,0.0
ओशो,मारदे,0.0
कन्‍ने,माइक्‍तीके,0.0
खूशो,तिक्‍तीके,0.0
तेक्‍तीके,फ्राचा,0.0
साइक्‍ती,ओव़चा,0.0
ग्रोव़,गिल,0.0
तोक्‍तीके,ग्रूचा,0.0
देख,प्रोंइचा,0.0
आंम,होस,0.0227
नें,साइक्‍ती,0.026
खेचा,पेरचा,0.0276
लतीके,किङगो,0.0301
बारचा,होस,0.0332
रचा,सेंसीचा,0.0374
पुंइसीचा,कन्‍ने,0.0374
दाश,पुंइचा,0.0419
तचा,मुरतीके,0.0419
सोव़चा,लोव़सी,0.0436
पेरतीके,होव़प,0.0457
चोतीके,काबु,0.0465
मीश,रिती,0.0484
नें,पढेचा,0.0535
मोपतीके,मेना,0.0597
ग्रुंइचा,मोदेंशो,0.0659
आगा,यिथ्री,0.0663
चोतीके,जीज,0.0762
खोदेंब,मिनु,0.0778
आंमा,ओंथ,0.0793
बारदाली,वोइक्‍तीके,0.0985
थेरश,खोदेंब,0.1008
जोचा,नें,0.1138
ताप्‍तीके,फाइक्‍तीके,0.1174
नोनोले,मेना,0.1342
यात,ओंखां,0.3231
पोव़थी,फ्रां,0.3381
सोव़चा,रेक्‍के,0.3416
मुरतीके,पुंइसीतीके,0.3442
तांइसीचा,पुंइसीचा,0.3464
सफा,राशी,0.3477
शुंग,फुङला,0.3799
पोक्‍तीके,रोइक्‍तीके,0.3954
खोइक्‍तीके,फेक्‍तीके,0.4322
फेक्‍तीके,पोक्‍तीके,0.4375
मोपा,लां,0.4462
एकेर,मेकेर,0.4468
बोरनु,मासी,0.4468
ब्रतीके,दाप्‍तीके,0.4754
ओंइचा,हिरचा,0.5557
ओंइचा,चोव़दीचा,0.6574
ङोंइती,लाङगा,0.8756
ख्राक्‍तीके,थेक्‍तीके,0.9229
मासी,थेरश,1.0
